period,bars,first,last,open,close,high,low,net,net_pct,high_low,path,efficiency_ratio,avg_daily_range
2016-05,22,2016.05.02,2016.05.31,106.222,110.702,111.441,105.542,4.480,4.22,5.899,10.977,0.4081,0.968
2016-06,22,2016.06.01,2016.06.30,110.701,103.176,110.821,98.961,-7.525,-6.80,11.860,16.084,0.4679,1.508
2016-07,21,2016.07.01,2016.07.29,103.153,102.039,107.484,99.983,-1.114,-1.08,7.501,16.471,0.0676,1.478
2016-08,23,2016.08.01,2016.08.31,102.287,103.410,103.523,99.535,1.123,1.10,3.988,10.752,0.1044,0.959
2016-09,22,2016.09.01,2016.09.30,103.410,101.293,104.311,100.076,-2.117,-2.05,4.235,10.511,0.2014,1.062
2016-10,22,2016.10.03,2016.10.31,101.227,104.762,105.525,101.191,3.535,3.49,4.334,9.697,0.3645,0.838
2016-11,22,2016.11.01,2016.11.30,104.761,114.440,114.532,101.184,9.679,9.24,13.348,16.068,0.6024,1.489
2016-12,22,2016.12.01,2016.12.30,114.438,117.022,118.656,112.868,2.584,2.26,5.788,10.356,0.2495,1.077
2017-01,22,2017.01.02,2017.01.31,116.879,112.774,118.606,112.072,-4.105,-3.51,6.534,18.574,0.2210,1.518
2017-02,20,2017.02.01,2017.02.28,112.785,112.769,114.951,111.587,-0.016,-0.01,3.364,9.229,0.0017,1.034
2017-03,25,2017.03.01,2017.03.31,112.730,111.370,115.496,110.101,-1.360,-1.21,5.395,9.389,0.1449,0.825
2017-04,20,2017.04.03,2017.04.28,111.356,111.511,111.771,108.123,0.155,0.14,3.648,7.741,0.0200,0.869
2017-05,23,2017.05.01,2017.05.31,111.241,110.762,114.366,110.228,-0.479,-0.43,4.138,10.324,0.0464,0.850
2017-06,22,2017.06.01,2017.06.30,110.762,112.392,112.918,108.777,1.630,1.47,4.141,7.561,0.2156,0.876
2017-07,21,2017.07.03,2017.07.31,112.104,110.244,114.488,110.208,-1.860,-1.66,4.280,6.853,0.2714,0.874
2017-08,23,2017.08.01,2017.08.31,110.244,109.962,111.044,108.259,-0.282,-0.26,2.785,9.584,0.0294,0.846
2017-09,21,2017.09.01,2017.09.29,109.962,112.492,113.249,107.310,2.530,2.30,5.939,10.858,0.2330,0.988
2017-10,23,2017.10.02,2017.10.31,112.639,113.645,114.445,111.644,1.006,0.89,2.801,6.052,0.1662,0.672
2017-11,22,2017.11.01,2017.11.30,113.645,112.516,114.728,110.833,-1.129,-0.99,3.895,7.206,0.1567,0.752
2017-12,20,2017.12.01,2017.12.29,112.516,112.673,113.743,111.401,0.157,0.14,2.342,5.265,0.0298,0.610
2018-01,22,2018.01.02,2018.01.31,112.654,109.181,113.380,108.276,-3.473,-3.08,5.104,8.470,0.4100,0.852
2018-02,20,2018.02.01,2018.02.28,109.174,106.652,110.476,105.539,-2.522,-2.31,4.937,9.864,0.2557,0.949
2018-03,24,2018.03.01,2018.03.30,106.654,106.257,107.286,104.622,-0.397,-0.37,2.664,8.018,0.0495,0.732
2018-04,21,2018.04.02,2018.04.30,106.224,109.334,109.529,105.650,3.110,2.93,3.879,7.029,0.4425,0.635
2018-05,23,2018.05.01,2018.05.31,109.334,108.795,111.387,108.105,-0.539,-0.49,3.282,6.458,0.0835,0.700
2018-06,21,2018.06.01,2018.06.29,108.796,110.672,110.936,108.713,1.876,1.72,2.223,5.097,0.3681,0.673
2018-07,22,2018.07.02,2018.07.31,110.617,111.791,113.159,110.270,1.174,1.06,2.889,6.863,0.1711,0.664
2018-08,23,2018.08.01,2018.08.31,111.793,111.092,112.143,109.766,-0.701,-0.63,2.377,6.363,0.1102,0.629
2018-09,20,2018.09.03,2018.09.28,111.055,113.678,113.709,110.373,2.623,2.36,3.336,6.112,0.4292,0.544
2018-10,24,2018.10.01,2018.10.31,113.727,112.928,114.542,111.373,-0.799,-0.70,3.169,8.654,0.0923,0.701
2018-11,22,2018.11.01,2018.11.30,112.928,113.486,114.204,112.302,0.558,0.49,1.902,4.803,0.1162,0.550
2018-12,20,2018.12.03,2018.12.31,113.629,109.705,113.819,109.657,-3.924,-3.45,4.162,8.761,0.4479,0.771
2019-01,22,2019.01.02,2019.01.31,109.274,108.839,109.996,106.496,-0.435,-0.40,3.500,6.865,0.0634,0.737
2019-02,20,2019.02.01,2019.02.28,108.838,111.370,111.489,108.722,2.532,2.33,2.767,4.744,0.5337,0.518
2019-03,24,2019.03.01,2019.03.29,111.372,110.808,112.134,109.706,-0.564,-0.51,2.428,5.260,0.1072,0.521
2019-04,22,2019.04.01,2019.04.30,111.001,111.409,112.397,110.805,0.408,0.37,1.592,3.832,0.1065,0.419
2019-05,23,2019.05.01,2019.05.31,111.409,108.278,111.683,108.275,-3.131,-2.81,3.408,7.054,0.4439,0.600
2019-06,20,2019.06.03,2019.06.28,108.276,107.910,108.797,106.777,-0.366,-0.34,2.020,3.533,0.1036,0.539
2019-07,23,2019.07.01,2019.07.31,108.153,108.743,108.998,107.207,0.590,0.55,1.791,5.889,0.1002,0.517
2019-08,22,2019.08.01,2019.08.30,108.744,106.258,109.312,104.450,-2.486,-2.29,4.862,10.179,0.2442,0.938
2019-09,21,2019.09.02,2019.09.30,106.046,108.068,108.473,105.734,2.022,1.91,2.739,5.303,0.3813,0.563
2019-10,24,2019.10.01,2019.10.31,108.071,108.017,109.283,106.478,-0.054,-0.05,2.805,5.659,0.0095,0.550
2019-11,21,2019.11.01,2019.11.29,108.015,109.483,109.665,107.884,1.468,1.36,1.781,3.949,0.3717,0.444
2019-12,21,2019.12.02,2019.12.31,109.512,108.658,109.724,108.427,-0.854,-0.78,1.297,3.861,0.2212,0.423
2020-01,22,2020.01.02,2020.01.31,108.719,108.354,110.286,107.648,-0.365,-0.34,2.638,5.035,0.0725,0.498
2020-02,20,2020.02.03,2020.02.28,108.371,108.040,112.220,107.506,-0.331,-0.31,4.714,8.948,0.0370,0.731
2020-03,25,2020.03.02,2020.03.31,107.382,107.477,111.710,101.175,0.095,0.09,10.535,25.608,0.0037,1.827
2020-04,22,2020.04.01,2020.04.30,107.494,107.117,109.376,106.355,-0.377,-0.35,3.021,7.153,0.0527,0.748
2020-05,21,2020.05.01,2020.05.29,107.117,107.767,108.083,105.982,0.650,0.61,2.101,4.961,0.1310,0.595
2020-06,22,2020.06.01,2020.06.30,107.638,107.912,109.847,106.068,0.274,0.25,3.779,7.500,0.0365,0.693
2020-07,23,2020.07.01,2020.07.31,107.849,105.851,108.158,104.184,-1.998,-1.85,3.974,6.981,0.2862,0.632
2020-08,21,2020.08.03,2020.08.31,105.768,105.897,107.045,105.098,0.129,0.12,1.947,7.629,0.0169,0.705
2020-09,22,2020.09.01,2020.09.30,105.880,105.420,106.547,103.998,-0.460,-0.43,2.549,3.782,0.1216,0.500
2020-10,23,2020.10.01,2020.10.30,105.485,104.666,106.105,104.022,-0.819,-0.78,2.083,5.020,0.1631,0.462
2020-11,21,2020.11.02,2020.11.30,104.496,104.270,105.673,103.173,-0.226,-0.22,2.500,6.622,0.0341,0.676
2020-12,22,2020.12.01,2020.12.31,104.253,103.222,104.749,102.870,-1.031,-0.99,1.879,4.119,0.2503,0.485
2021-01,20,2021.01.04,2021.01.29,103.073,104.709,104.937,102.590,1.636,1.59,2.347,5.138,0.3184,0.522
2021-02,20,2021.02.01,2021.02.26,104.742,106.504,106.687,104.407,1.762,1.68,2.280,5.518,0.3193,0.549
2021-03,25,2021.03.01,2021.03.31,106.509,110.685,110.963,106.363,4.176,3.92,4.600,6.789,0.6151,0.556
2021-04,22,2021.04.01,2021.04.30,110.673,109.340,110.844,107.474,-1.333,-1.20,3.370,5.790,0.2302,0.583
2021-05,21,2021.05.03,2021.05.31,109.245,109.532,110.197,108.335,0.287,0.26,1.862,5.732,0.0501,0.575
2021-06,22,2021.06.01,2021.06.30,109.532,111.060,111.117,109.161,1.528,1.40,1.956,6.220,0.2457,0.551
2021-07,22,2021.07.01,2021.07.30,111.060,109.671,111.655,109.062,-1.389,-1.25,2.593,7.424,0.1871,0.593
2021-08,22,2021.08.02,2021.08.31,109.648,109.982,110.798,108.719,0.334,0.30,2.079,4.921,0.0679,0.514
2021-09,22,2021.09.01,2021.09.30,109.989,111.261,112.076,109.111,1.272,1.16,2.965,6.952,0.1830,0.561
2021-10,22,2021.10.01,2021.10.31,111.244,114.104,114.696,110.818,2.860,2.57,3.878,7.130,0.4011,0.641
2021-11,22,2021.11.01,2021.11.30,114.097,113.131,115.517,112.529,-0.966,-0.85,2.988,8.371,0.1154,0.801
2021-12,23,2021.12.01,2021.12.31,113.116,115.125,115.204,112.554,2.009,1.78,2.650,4.711,0.4264,0.536
2022-01,21,2022.01.03,2022.01.31,115.033,115.050,116.343,113.468,0.017,0.01,2.875,6.542,0.0026,0.675
2022-02,20,2022.02.01,2022.02.28,115.032,114.976,116.336,114.150,-0.056,-0.05,2.186,5.470,0.0102,0.667
2022-03,25,2022.03.01,2022.03.31,114.977,121.669,125.097,114.647,6.692,5.82,10.450,13.418,0.4987,0.979
2022-04,21,2022.04.01,2022.04.29,121.639,129.751,131.249,121.603,8.112,6.67,9.646,13.957,0.5812,1.277
2022-05,22,2022.05.02,2022.05.31,129.724,128.605,131.345,126.358,-1.119,-0.86,4.987,11.531,0.0970,1.200
2022-06,22,2022.06.01,2022.06.30,128.578,135.710,137.001,128.572,7.132,5.55,8.429,17.867,0.3992,1.550
2022-07,21,2022.07.01,2022.07.29,135.710,133.213,139.383,132.500,-2.497,-1.84,6.883,12.045,0.2073,1.258
2022-08,23,2022.08.01,2022.08.31,133.246,138.947,139.076,130.385,5.701,4.28,8.691,16.754,0.3403,1.557
2022-09,22,2022.09.01,2022.09.30,138.930,144.743,145.900,138.774,5.813,4.18,7.126,16.300,0.3566,1.645
2022-10,22,2022.10.03,2022.10.31,144.667,148.755,151.941,143.520,4.088,2.83,8.421,15.496,0.2638,1.517
2022-11,22,2022.11.01,2022.11.30,148.755,138.001,148.822,137.495,-10.754,-7.23,11.327,21.646,0.4968,2.101
2022-12,21,2022.12.01,2022.12.30,138.008,131.092,138.170,130.562,-6.916,-5.01,7.608,22.444,0.3081,1.974
2023-01,22,2023.01.02,2023.01.31,130.906,130.054,134.771,127.218,-0.852,-0.65,7.553,17.190,0.0496,1.740
2023-02,20,2023.02.01,2023.02.28,130.034,136.176,136.916,128.080,6.142,4.72,8.836,12.973,0.4734,1.444
2023-03,25,2023.03.01,2023.03.31,136.101,132.809,137.908,129.638,-3.292,-2.42,8.270,18.276,0.1801,1.554
2023-04,20,2023.04.03,2023.04.28,133.370,136.300,136.560,130.625,2.930,2.20,5.935,11.569,0.2533,1.277
2023-05,23,2023.05.01,2023.05.31,136.105,139.322,140.929,133.498,3.217,2.36,7.431,14.093,0.2283,1.195
2023-06,22,2023.06.01,2023.06.30,139.320,144.255,145.066,138.429,4.935,3.54,6.637,11.406,0.4327,1.136
2023-07,21,2023.07.03,2023.07.31,144.344,142.265,144.911,137.237,-2.079,-1.44,7.674,16.345,0.1272,1.527
2023-08,23,2023.08.01,2023.08.31,142.264,145.524,147.371,141.509,3.260,2.29,5.862,12.770,0.2553,1.104
2023-09,21,2023.09.01,2023.09.29,145.519,149.317,149.703,144.440,3.798,2.61,5.263,8.952,0.4243,0.856
2023-10,23,2023.10.02,2023.10.31,149.598,151.616,151.706,147.282,2.018,1.35,4.424,9.968,0.2024,0.861
2023-11,22,2023.11.01,2023.11.30,151.617,148.169,151.903,146.664,-3.448,-2.27,5.239,13.570,0.2541,1.141
2023-12,20,2023.12.01,2023.12.29,148.155,140.998,148.341,140.246,-7.157,-4.83,8.095,15.488,0.4621,1.694
2024-01,22,2024.01.02,2024.01.31,140.831,146.857,148.798,140.804,6.026,4.28,7.994,11.840,0.5090,1.352
2024-02,21,2024.02.01,2024.02.29,146.859,149.968,150.879,145.891,3.109,2.12,4.988,9.065,0.3430,0.873
2024-03,24,2024.03.01,2024.03.29,149.966,151.301,151.967,146.476,1.335,0.89,5.491,9.424,0.1417,0.864
2024-04,22,2024.04.01,2024.04.30,151.251,157.786,160.210,150.806,6.535,4.32,9.404,11.911,0.5487,1.110
2024-05,23,2024.05.01,2024.05.31,157.784,157.247,157.980,151.855,-0.537,-0.34,6.125,11.265,0.0477,1.216
2024-06,20,2024.06.03,2024.06.28,157.106,160.833,161.277,154.532,3.727,2.37,6.745,9.501,0.3923,1.114
2024-07,23,2024.07.01,2024.07.31,160.723,149.954,161.945,149.603,-10.769,-6.70,12.342,17.794,0.6052,1.685
2024-08,22,2024.08.01,2024.08.30,149.944,146.125,150.885,141.684,-3.819,-2.55,9.201,22.366,0.1708,2.171
2024-09,21,2024.09.02,2024.09.30,145.978,143.621,147.205,139.574,-2.357,-1.61,7.631,17.922,0.1315,1.920
2024-10,24,2024.10.01,2024.10.31,143.620,152.029,153.878,142.966,8.409,5.86,10.912,17.965,0.4681,1.336
2024-11,21,2024.11.01,2024.11.29,152.029,149.611,156.744,149.459,-2.418,-1.59,7.285,19.952,0.1212,1.614
2024-12,21,2024.12.02,2024.12.31,149.554,157.363,158.079,148.639,7.809,5.22,9.440,14.412,0.5418,1.409
2025-01,22,2025.01.02,2025.01.31,157.202,155.182,158.873,153.707,-2.020,-1.28,5.166,13.614,0.1484,1.345
2025-02,20,2025.02.03,2025.02.28,154.725,150.584,155.883,148.555,-4.141,-2.68,7.328,15.362,0.2696,1.546
2025-03,24,2025.03.03,2025.03.31,150.636,149.954,151.300,146.536,-0.682,-0.45,4.764,11.868,0.0575,1.227
2025-04,22,2025.04.01,2025.04.30,149.943,142.975,150.482,139.880,-6.968,-4.65,10.602,24.003,0.2903,1.996
2025-05,22,2025.05.01,2025.05.30,142.956,143.973,148.645,142.109,1.017,0.71,6.536,19.791,0.0514,1.696
2025-06,21,2025.06.02,2025.06.30,143.754,143.970,148.026,142.373,0.216,0.15,5.653,12.506,0.0173,1.331
2025-07,23,2025.07.01,2025.07.31,143.977,150.752,150.838,142.678,6.775,4.71,8.160,15.984,0.4239,1.325
2025-08,21,2025.08.01,2025.08.29,150.684,147.037,150.913,146.210,-3.647,-2.42,4.703,9.593,0.3802,1.209
2025-09,22,2025.09.01,2025.09.30,147.035,147.914,149.954,145.476,0.879,0.60,4.478,11.077,0.0794,1.106
2025-10,24,2025.10.01,2025.10.31,147.752,153.996,154.439,146.584,6.244,4.23,7.855,16.586,0.3765,1.161
2025-11,20,2025.11.03,2025.11.28,153.954,156.164,157.888,152.815,2.210,1.44,5.073,9.997,0.2211,1.020
2025-12,22,2025.12.01,2025.12.31,156.049,156.820,157.773,154.338,0.771,0.49,3.435,12.468,0.0618,1.043
2026-01,21,2026.01.02,2026.01.30,156.907,154.761,159.448,152.086,-2.146,-1.37,7.362,14.535,0.1476,1.255
2026-02,20,2026.02.02,2026.02.27,154.793,156.071,157.653,152.263,1.278,0.83,5.390,11.201,0.1141,1.275
2026-03,25,2026.03.02,2026.03.31,155.910,158.705,160.456,155.910,2.795,1.79,4.546,13.758,0.2032,1.025
2026-04,22,2026.04.01,2026.04.30,158.706,156.560,160.719,155.550,-2.146,-1.35,5.169,10.709,0.2004,1.007
2026-05,21,2026.05.01,2026.05.29,156.561,159.251,159.647,155.022,2.690,1.72,4.625,7.104,0.3787,0.832
2026-06,22,2026.06.01,2026.06.30,159.341,162.500,162.664,159.295,3.159,1.98,3.369,4.896,0.6452,0.582
2026-07,23,2026.07.01,2026.07.31,162.500,157.535,163.982,157.458,-4.965,-3.06,6.524,12.913,0.3845,1.064
2026-08,11,2026.08.03,2026.08.17,157.118,159.417,159.592,155.220,2.299,1.46,4.372,3.830,0.6003,1.132
